,id,away_starting_pitcher,away_team_rating,away_starting_pitcher_adjustment,away_travel_adjustment,away_pregame_rating,away_chance_winning,home_starting_pitcher,home_team_rating,home_starting_pitcher_adjustment,home_travel_adjustment,home_pregame_rating,home_chance_winning
208,01_46_CLE_CHW_20,"Bieber, Shane",1539,-10,-4,1525,0.55,"Lopez, Reynaldo",1459,9,22,1490,0.45
209,01_46_PIT_ARI_21,"Kingham, Nick",1495,-37,-3,1455,0.37,"Ray, Robbie",1510,12,24,1546,0.63
210,01_46_OAK_SEA_22,"Fiers, Mike",1510,11,-3,1518,0.48,"Kikuchi, Yusei",1489,20,20,1529,0.52
211,01_47_CLE_CHW_14,"Carrasco, Carlos",1537,8,0,1545,0.61,"Banuelos, Manny",1461,-21,24,1464,0.39
212,01_47_BAL_NYY_18,"Cashner, Andrew",1416,-2,0,1414,0.27,"Happ, J.A.",1566,-3,23,1586,0.73
213,01_47_CHC_CIN_18,"Hendricks, Kyle",1537,11,0,1548,0.54,"Roark, Tanner",1502,-3,22,1521,0.46
214,01_47_MIL_PHI_19,"Woodruff, Brandon",1533,2,0,1535,0.47,"Eickhoff, Jerad",1529,3,24,1556,0.53
215,01_47_NYM_WSH_19,"Syndergaard, Noah",1515,4,3,1522,0.52,"Hellickson, Jeremy",1519,-34,22,1507,0.48
216,01_47_COL_BOS_19,"Freeland, Kyle",1511,10,-2,1519,0.36,"Sale, Chris",1554,36,26,1616,0.64
217,01_47_HOU_DET_19,"Miley, Wade",1584,-13,0,1571,0.69,"Carpenter, Ryan",1440,-28,24,1436,0.31
218,01_47_TB_MIA_19,"Morton, Charlie",1536,13,0,1549,0.61,"Smith, Caleb",1420,24,26,1470,0.39
219,01_47_STL_ATL_19,"Flaherty, Jack",1528,10,0,1538,0.49,"Foltynewicz, Mike",1514,9,22,1545,0.51
220,01_47_LAA_MIN_19,"Bedrosian, Cam",1504,-2,0,1502,0.42,"Gibson, Kyle",1527,5,24,1556,0.58
221,01_47_TEX_KC_20,"Miller, Shelby",1470,-22,-1,1447,0.44,"Duffy, Danny",1453,10,26,1489,0.56
222,01_47_PIT_ARI_21,"Musgrove, Joe",1495,-7,0,1488,0.43,"Weaver, Luke",1510,1,24,1535,0.57
223,01_47_TOR_SF_21,"Thornton, Trent",1470,-3,-2,1465,0.5,"Beede, Tyler",1462,-25,26,1463,0.5
224,01_47_SD_LAD_22,"Paddack, Chris",1489,32,-1,1520,0.38,"Kershaw, Clayton",1569,7,26,1602,0.62
225,01_47_OAK_SEA_22,"Anderson, Brett",1510,-2,0,1508,0.49,"Leake, Mike",1489,-2,24,1511,0.51
226,01_48_LAA_MIN_13,"Cahill, Trevor",1503,-4,0,1499,0.4,"Odorizzi, Jake",1528,17,24,1569,0.6
227,01_48_BAL_NYY_15,Pitcher TBD,1416,1,3,1420,0.28,"German, Domingo",1566,-12,26,1580,0.72
228,01_48_PIT_ARI_15,"Archer, Chris",1496,-1,0,1495,0.4,"Greinke, Zack",1509,31,24,1564,0.6
229,01_48_TOR_SF_15,Pitcher TBD,1472,0,0,1472,0.48,Pitcher TBD,1460,1,24,1485,0.52
230,01_48_BAL_NYY_18,"Straily, Dan",1416,-1,0,1415,0.27,Pitcher TBD,1566,0,24,1590,0.73
231,01_48_CHC_CIN_18,"Darvish, Yu",1538,-19,0,1519,0.49,"Gray, Sonny",1501,-1,24,1524,0.51
232,01_48_MIL_PHI_19,"Gonzalez, Gio",1535,1,0,1536,0.49,"Arrieta, Jake",1527,-5,24,1546,0.51
233,01_48_NYM_WSH_19,"Font, Wilmer",1516,-9,0,1507,0.43,"Corbin, Patrick",1517,16,24,1557,0.57
234,01_48_COL_BOS_19,"Marquez, German",1513,32,0,1545,0.46,"Rodriguez, Eduardo",1553,-2,24,1575,0.54
235,01_48_HOU_DET_19,"Verlander, Justin",1586,35,0,1621,0.71,Pitcher TBD,1438,2,24,1464,0.29
236,01_48_TB_MIA_19,Pitcher TBD,1537,1,0,1538,0.63,"Urena, Jose",1419,0,24,1443,0.37
237,01_48_STL_ATL_19,"Wacha, Michael",1532,-9,0,1523,0.46,"Soroka, Mike",1510,15,24,1549,0.54
238,01_48_TEX_KC_20,"Minor, Mike",1468,43,0,1511,0.57,"Lopez, Jorge",1455,-19,24,1460,0.43
239,01_48_SD_LAD_22,"Strahm, Matt",1488,15,0,1503,0.39,"Maeda, Kenta",1570,-15,24,1579,0.61
240,01_49_MIL_PHI_13,"Davies, Zach",1537,12,0,1549,0.5,"Eflin, Zach",1525,1,24,1550,0.5
241,01_49_NYM_WSH_13,"Wheeler, Zack",1515,12,0,1527,0.51,"Sanchez, Anibal",1519,-22,24,1521,0.49
242,01_49_OAK_DET_13,"Bassitt, Chris",1508,9,-2,1515,0.54,"Turnbull, Spencer",1438,27,24,1489,0.46
243,01_49_TEX_KC_13,"Lynn, Lance",1469,6,0,1475,0.52,"Bailey, Homer",1453,-14,24,1463,0.48
244,01_49_BAL_CLE_18,"Straily, Dan",1414,-2,-2,1410,0.27,"Bauer, Trevor",1540,18,24,1582,0.73
245,01_49_CHC_CIN_18,"Quintana, Jose",1537,-2,0,1535,0.47,"Castillo, Luis",1502,29,24,1555,0.53
246,01_49_STL_ATL_19,"Wainwright, Adam",1530,-8,0,1522,0.46,"Teheran, Julio",1512,11,24,1547,0.54
247,01_49_TOR_CHW_20,"Stroman, Marcus",1471,9,-4,1476,0.51,"Covey, Dylan",1459,-13,26,1472,0.49
248,01_49_MIN_SEA_22,"Pineda, Michael",1529,-17,-3,1509,0.51,"Swanson, Erik",1491,-13,26,1504,0.49
249,01_49_PIT_SD_22,"Williams, Trevor",1493,20,-2,1511,0.52,"Lauer, Eric",1488,-14,23,1497,0.48
250,01_50_TB_NYY_19,"Stanek, Ryne",1538,-20,-1,1517,0.41,"Sabathia, CC",1567,-12,26,1581,0.59
251,01_50_COL_PHI_19,"Gray, Jon",1512,-1,0,1511,0.46,"Irvin, Cole",1522,-9,24,1537,0.54
252,01_50_CHC_WSH_19,"Hamels, Cole",1536,8,-2,1542,0.45,"Scherzer, Max",1520,31,24,1575,0.55
253,01_50_HOU_BOS_19,"Cole, Gerrit",1587,19,-1,1605,0.56,"Porcello, Rick",1554,-16,26,1564,0.44
254,01_50_LAD_CIN_19,"Hill, Rich",1571,-5,-2,1564,0.56,"DeSclafani, Anthony",1503,-7,24,1520,0.44
255,01_50_BAL_CLE_19,"Bundy, Dylan",1413,4,0,1417,0.35,"Rodriguez, Jefry",1541,-39,24,1526,0.65
256,01_50_OAK_DET_19,"Montas, Frankie",1511,5,0,1516,0.58,"Norris, Daniel",1434,5,24,1463,0.42
257,01_50_NYM_MIA_19,"deGrom, Jacob",1514,46,-3,1557,0.66,"Richards, Trevor",1418,-1,26,1443,0.34
258,01_50_MIL_ATL_19,"Chacin, Jhoulys",1540,10,-3,1547,0.5,"Fried, Max",1514,8,24,1546,0.5
259,01_50_STL_TEX_20,"Mikolas, Miles",1527,23,-3,1547,0.58,"Leclerc, Jose",1474,-5,22,1491,0.42
260,01_50_TOR_CHW_20,"Sanchez, Aaron",1470,-1,0,1469,0.48,"Nova, Ivan",1460,-4,24,1480,0.52
261,01_50_SF_ARI_21,"Samardzija, Jeff",1461,5,-1,1465,0.43,"Kelly, Merrill",1512,-22,26,1516,0.57
262,01_50_KC_LAA_22,"Keller, Brad",1449,15,-3,1461,0.42,"Harvey, Matt",1502,-4,22,1520,0.58
263,01_50_PIT_SD_22,"Lyles, Jordan",1493,-13,0,1480,0.46,"Lucchesi, Joey",1487,-3,24,1508,0.54
264,01_50_MIN_SEA_22,"Perez, Martin",1529,-15,0,1514,0.48,"Gonzales, Marco",1491,14,24,1529,0.52
265,01_51_TB_NYY_13,"Snell, Blake",1537,35,0,1572,0.46,"Tanaka, Masahiro",1568,8,24,1600,0.54
266,01_51_TOR_CHW_14,"Hudson, Daniel",1473,-9,0,1464,0.46,"Giolito, Lucas",1457,12,24,1493,0.54
267,01_51_STL_TEX_16,"Hudson, Dakota",1525,-28,0,1497,0.51,"Jurado, Ariel",1476,-12,24,1488,0.49
268,01_51_COL_PHI_16,"Senzatela, Antonio",1511,-10,0,1501,0.4,"Nola, Aaron",1523,24,24,1571,0.6
269,01_51_LAD_CIN_16,"Buehler, Walker",1573,16,0,1589,0.62,"Mahle, Tyler",1501,-19,24,1506,0.38
270,01_51_BAL_CLE_16,"Means, John",1416,19,0,1435,0.38,"Plutko, Adam",1538,-44,24,1518,0.62
271,01_51_OAK_DET_16,"Mengden, Daniel",1513,-5,0,1508,0.54,"Boyd, Matthew",1432,27,24,1483,0.46
272,01_51_NYM_MIA_16,"Matz, Steven",1512,-14,0,1498,0.58,"Lopez, Pablo",1420,-3,24,1441,0.42
273,01_51_MIL_ATL_19,"Anderson, Chase",1538,8,0,1546,0.5,"Gausman, Kevin",1516,4,24,1544,0.5
274,01_51_HOU_BOS_19,"Martin, Corbin",1588,-32,0,1556,0.51,"Velazquez, Hector",1553,-30,24,1547,0.49
275,01_51_CHC_WSH_19,"Lester, Jon",1539,6,0,1545,0.48,"Strasburg, Stephen",1516,16,24,1556,0.52
276,01_51_PIT_SD_20,"Brault, Steven",1492,-29,0,1463,0.44,"Margevicius, Nick",1488,-9,24,1503,0.56
277,01_51_KC_LAA_22,"Junis, Jakob",1449,2,0,1451,0.4,"Canning, Griffin",1502,-4,24,1522,0.6
278,01_51_SF_ARI_22,"Bumgarner, Madison",1459,25,0,1484,0.46,"Godley, Zack",1514,-24,24,1514,0.54
279,01_51_MIN_SEA_22,"Berrios, Jose",1534,15,0,1549,0.55,"LeBlanc, Wade",1487,6,24,1517,0.45
280,01_52_HOU_BOS_13,"Miley, Wade",1589,-15,0,1574,0.44,"Sale, Chris",1551,40,24,1615,0.56
281,01_52_TB_NYY_13,"Morton, Charlie",1538,15,0,1553,0.5,"Green, Chad",1567,-36,24,1555,0.5
282,01_52_COL_PHI_13,"Freeland, Kyle",1510,10,0,1520,0.46,"Eickhoff, Jerad",1524,-2,24,1546,0.54
283,01_52_LAD_CIN_13,"Ryu, Hyun-Jin",1571,11,0,1582,0.58,"Roark, Tanner",1503,-4,24,1523,0.42
284,01_52_BAL_CLE_13,"Ramirez, Yefry",1415,-9,0,1406,0.3,"Bieber, Shane",1539,-13,24,1550,0.7
285,01_52_OAK_DET_13,"Fiers, Mike",1515,8,0,1523,0.61,"Soto, Gregory",1431,-11,24,1444,0.39
286,01_52_NYM_MIA_13,"Syndergaard, Noah",1510,11,0,1521,0.64,"Alcantara, Sandy",1422,-22,24,1424,0.36
287,01_52_MIL_ATL_13,"Woodruff, Brandon",1537,5,0,1542,0.5,"Foltynewicz, Mike",1517,-1,24,1540,0.5
288,01_52_TOR_CHW_14,"Thornton, Trent",1471,-2,0,1469,0.46,"Lopez, Reynaldo",1458,15,24,1497,0.54
289,01_52_STL_TEX_15,"Flaherty, Jack",1527,13,0,1540,0.55,"Smyly, Drew",1474,7,24,1505,0.45
290,01_52_SF_ARI_16,"Pomeranz, Drew",1459,-8,0,1451,0.36,"Ray, Robbie",1514,11,24,1549,0.64
291,01_52_KC_LAA_16,"Duffy, Danny",1447,11,0,1458,0.4,"Skaggs, Tyler",1505,1,24,1530,0.6
292,01_52_PIT_SD_16,"Musgrove, Joe",1496,0,0,1496,0.49,"Quantrill, Cal",1484,-5,24,1503,0.51
293,01_52_MIN_SEA_16,"Gibson, Kyle",1534,5,0,1539,0.51,"Kikuchi, Yusei",1487,19,24,1530,0.49
294,01_52_CHC_WSH_19,"Hendricks, Kyle",1538,16,0,1554,0.57,"Hellickson, Jeremy",1518,-38,24,1504,0.43
295,01_53_BOS_TOR_13,"Price, David",1552,14,-2,1564,0.62,"Jackson, Edwin",1473,-14,22,1481,0.38
296,01_53_OAK_CLE_18,"Anderson, Brett",1515,-8,1,1508,0.4,"Carrasco, Carlos",1541,10,24,1575,0.6
297,01_53_NYY_BAL_19,"Happ, J.A.",1570,-5,-2,1563,0.67,"Cashner, Andrew",1413,3,22,1438,0.33
298,01_53_WSH_NYM_19,"Corbin, Patrick",1517,21,-2,1536,0.56,"Gagnon, Drew",1508,-31,21,1498,0.44
299,01_53_PHI_CHC_20,"Arrieta, Jake",1525,-5,-3,1517,0.46,"Darvish, Yu",1539,-14,21,1546,0.54
300,01_53_SEA_TEX_20,"Leake, Mike",1485,5,-4,1486,0.43,"Minor, Mike",1475,39,24,1538,0.57
301,01_53_CHW_HOU_20,Pitcher TBD,1457,-1,-3,1453,0.3,"Peacock, Brad",1589,-12,20,1597,0.7
302,01_53_ATL_SF_21,"Soroka, Mike",1516,19,-4,1531,0.57,"Suarez, Andrew",1462,1,21,1484,0.43
303,01_53_MIN_LAA_22,"Odorizzi, Jake",1536,13,-3,1546,0.55,"Cole, Taylor",1502,-14,24,1512,0.45
304,01_53_ARI_SD_22,"Weaver, Luke",1511,0,-2,1509,0.47,"Paddack, Chris",1482,26,24,1532,0.53
305,01_54_OAK_CLE_18,"Bassitt, Chris",1516,10,0,1526,0.43,"Bauer, Trevor",1539,10,24,1573,0.57
306,01_54_PHI_CHC_19,"Eflin, Zach",1527,0,0,1527,0.45,"Quintana, Jose",1538,-1,24,1561,0.55
307,01_54_COL_PIT_19,"Marquez, German",1509,31,0,1540,0.54,"Archer, Chris",1497,-5,22,1514,0.46
308,01_54_NYY_BAL_19,"German, Domingo",1571,-7,0,1564,0.68,"Hess, David",1412,-6,24,1430,0.32
309,01_54_BOS_TOR_19,"Rodriguez, Eduardo",1554,-2,0,1552,0.57,"Stroman, Marcus",1471,10,24,1505,0.43
310,01_54_MIA_DET_19,"Smith, Caleb",1424,21,-1,1444,0.45,"Turnbull, Spencer",1431,21,29,1481,0.55
311,01_54_WSH_NYM_19,"Fedde, Erick",1516,-42,0,1474,0.4,"Wheeler, Zack",1509,10,24,1543,0.6
312,01_54_LAD_TB_19,"Kershaw, Clayton",1573,3,-1,1575,0.57,"Wood, Hunter",1536,-29,23,1530,0.43
313,01_54_CIN_MIL_19,"Gray, Sonny",1502,-3,0,1499,0.41,"Gonzalez, Gio",1538,0,23,1561,0.59
314,01_54_SEA_TEX_20,"Milone, Tommy",1484,-16,0,1468,0.44,"Lynn, Lance",1475,7,24,1506,0.56
315,01_54_CHW_HOU_20,"Covey, Dylan",1456,-10,0,1446,0.24,"Verlander, Justin",1589,36,24,1649,0.76
316,01_54_KC_STL_20,"Bailey, Homer",1449,-17,-2,1430,0.35,"Wacha, Michael",1526,-8,23,1541,0.65
317,01_54_ATL_SF_21,"Teheran, Julio",1518,10,0,1528,0.56,"Anderson, Shaun",1461,-1,24,1484,0.44
318,01_54_MIN_LAA_22,"Pineda, Michael",1536,-16,0,1520,0.5,"Cahill, Trevor",1502,-8,24,1518,0.5
319,01_54_ARI_SD_22,"Greinke, Zack",1510,35,0,1545,0.53,"Strahm, Matt",1483,16,24,1523,0.47
320,01_55_OAK_CLE_13,"Montas, Frankie",1518,10,0,1528,0.51,"Rodriguez, Jefry",1538,-41,24,1521,0.49
321,01_55_CIN_MIL_13,"Castillo, Luis",1504,29,0,1533,0.44,"Davies, Zach",1536,12,24,1572,0.56
322,01_55_KC_STL_13,"Keller, Brad",1449,13,1,1463,0.39,"Wacha, Michael",1526,-8,26,1544,0.61
323,01_55_SEA_TEX_14,"Gonzales, Marco",1483,13,0,1496,0.52,"Sampson, Adrian",1477,-19,24,1482,0.48
324,01_55_ARI_SD_15,"Kelly, Merrill",1509,-17,0,1492,0.49,"Lauer, Eric",1484,-12,24,1496,0.51
325,01_55_NYY_BAL_19,"Sabathia, CC",1572,-9,0,1563,0.68,"Straily, Dan",1411,-3,24,1432,0.32
326,01_55_COL_PIT_19,"Gray, Jon",1511,-4,0,1507,0.5,"DuRapau, Montana",1495,-15,24,1504,0.5
327,01_55_BOS_TOR_19,"Porcello, Rick",1551,-12,0,1539,0.56,"Sanchez, Aaron",1474,-1,24,1497,0.44
328,01_55_MIA_DET_19,"Urena, Jose",1425,-1,0,1424,0.45,"Norris, Daniel",1429,3,24,1456,0.55
329,01_55_WSH_NYM_19,"Scherzer, Max",1515,30,0,1545,0.46,"deGrom, Jacob",1510,39,24,1573,0.54
330,01_55_LAD_TB_19,"Hill, Rich",1574,0,0,1574,0.55,"Stanek, Ryne",1534,-19,24,1539,0.45
331,01_55_PHI_CHC_20,"Irvin, Cole",1526,-10,0,1516,0.42,"Hamels, Cole",1539,6,24,1569,0.58
332,01_55_CHW_HOU_20,"Nova, Ivan",1455,-14,0,1441,0.25,"Cole, Gerrit",1590,19,24,1633,0.75
333,01_55_MIN_LAA_21,"Perez, Martin",1537,-12,0,1525,0.51,"Harvey, Matt",1501,-5,24,1520,0.49
334,01_55_ATL_SF_21,"Fried, Max",1518,11,0,1529,0.56,"Samardzija, Jeff",1461,4,24,1489,0.44
335,01_56_WSH_NYM_12,"Strasburg, Stephen",1513,20,0,1533,0.52,"Matz, Steven",1512,-16,24,1520,0.48
336,01_56_NYY_BAL_12,"Tanaka, Masahiro",1573,15,0,1588,0.7,"Bundy, Dylan",1410,11,24,1445,0.3
337,01_56_COL_PIT_12,"Senzatela, Antonio",1513,-12,0,1501,0.49,"Lyles, Jordan",1493,-8,24,1509,0.51
338,01_56_BOS_TOR_12,"Weber, Ryan",1552,-42,0,1510,0.56,"Richard, Clayton",1473,-27,24,1470,0.44
339,01_56_MIA_DET_13,"Richards, Trevor",1427,-5,0,1422,0.42,"Boyd, Matthew",1428,27,24,1479,0.58
340,01_56_PHI_CHC_14,"Nola, Aaron",1524,27,0,1551,0.48,"Lester, Jon",1540,1,24,1565,0.52
341,01_56_ATL_SF_15,"Gausman, Kevin",1519,3,0,1522,0.52,"Bumgarner, Madison",1460,25,24,1509,0.48
342,01_56_TB_CLE_18,Pitcher TBD,1537,1,-3,1535,0.52,"Plutko, Adam",1536,-37,24,1523,0.48
343,01_56_CHW_HOU_20,"Giolito, Lucas",1459,13,0,1472,0.36,"Martin, Corbin",1586,-36,24,1574,0.64
344,01_57_CIN_CHC_14,"DeSclafani, Anthony",1503,-10,1,1494,0.38,"Hendricks, Kyle",1539,14,24,1577,0.62
345,01_57_LAD_PIT_19,"Buehler, Walker",1571,13,-1,1583,0.59,Pitcher TBD,1496,-1,24,1519,0.41
346,01_57_MIA_WSH_19,"Lopez, Pablo",1429,0,-2,1427,0.39,"McGowin, Kyle",1511,-29,22,1504,0.61
347,01_57_SD_TOR_19,"Lucchesi, Joey",1486,0,-2,1484,0.48,"Thornton, Trent",1471,3,24,1498,0.52
348,01_57_TB_CLE_19,"Snell, Blake",1539,36,0,1575,0.53,"Bieber, Shane",1533,-1,24,1556,0.47
349,01_57_DET_NYM_19,"Soto, Gregory",1426,-12,-2,1412,0.31,"Syndergaard, Noah",1514,12,24,1550,0.69
350,01_57_BOS_HOU_20,"Sale, Chris",1554,38,-3,1589,0.5,"Miley, Wade",1583,-15,24,1592,0.5
351,01_57_PHI_MIL_20,"Eickhoff, Jerad",1525,-4,-1,1520,0.43,"Anderson, Chase",1537,8,26,1571,0.57
352,01_57_CHW_MIN_20,"Lopez, Reynaldo",1462,14,-3,1473,0.35,"Berrios, Jose",1542,14,20,1576,0.65
353,01_57_NYY_KC_20,"Green, Chad",1573,-37,-3,1533,0.58,"Junis, Jakob",1451,2,24,1477,0.42
354,01_57_ATL_STL_20,"Foltynewicz, Mike",1520,-1,-4,1515,0.43,"Mikolas, Miles",1525,15,26,1566,0.57
355,01_57_BAL_COL_20,"Means, John",1410,19,-4,1425,0.38,"Hoffman, Jeff",1510,-19,21,1512,0.62
356,01_57_SEA_OAK_22,"LeBlanc, Wade",1482,-3,-2,1477,0.41,"Mengden, Daniel",1520,-2,22,1540,0.59
357,01_57_TEX_LAA_22,"Smyly, Drew",1478,5,-1,1482,0.44,"Canning, Griffin",1496,6,24,1526,0.56
358,01_57_ARI_SF_22,"Ray, Robbie",1507,11,0,1518,0.56,"Pomeranz, Drew",1459,-7,24,1476,0.44
359,01_58_CHW_MIN_14,"Banuelos, Manny",1460,-25,0,1435,0.31,"Gibson, Kyle",1544,3,24,1571,0.69
360,01_58_NYY_KC_14,"Happ, J.A.",1573,-11,-1,1561,0.62,"Junis, Jakob",1451,2,27,1480,0.38
361,01_58_CIN_CHC_14,"Mahle, Tyler",1504,-13,0,1491,0.42,"Darvish, Yu",1537,-11,24,1550,0.58
362,01_58_SD_TOR_15,"Quantrill, Cal",1488,-14,0,1474,0.5,"Jackson, Edwin",1469,-17,24,1476,0.5
363,01_58_ARI_SF_16,"Clarke, Taylor",1507,-17,0,1490,0.51,"Suarez, Andrew",1459,1,24,1484,0.49
364,01_58_MIA_WSH_16,"Alcantara, Sandy",1428,-10,0,1418,0.31,"Corbin, Patrick",1512,17,24,1553,0.69
365,01_58_SEA_OAK_16,"Kikuchi, Yusei",1482,22,0,1504,0.43,"Fiers, Mike",1520,7,24,1551,0.57
366,01_58_TB_CLE_16,"Morton, Charlie",1538,9,0,1547,0.47,"Carrasco, Carlos",1535,10,24,1569,0.53
367,01_58_PHI_MIL_16,"Arrieta, Jake",1527,-2,0,1525,0.44,"Chacin, Jhoulys",1535,9,24,1568,0.56
368,01_58_DET_NYM_16,"Carpenter, Ryan",1427,-35,0,1392,0.33,"Vargas, Jason",1512,-20,24,1516,0.67
369,01_58_BOS_HOU_19,"Price, David",1553,14,0,1567,0.45,"Peacock, Brad",1585,-8,24,1601,0.55
370,01_58_LAD_PIT_19,"Ryu, Hyun-Jin",1573,13,0,1586,0.59,"Musgrove, Joe",1494,3,24,1521,0.41
371,01_58_ATL_STL_19,"Soroka, Mike",1522,24,0,1546,0.53,"Hudson, Dakota",1523,-20,24,1527,0.47
372,01_58_BAL_COL_21,"Cashner, Andrew",1409,6,0,1415,0.32,"Freeland, Kyle",1511,7,24,1542,0.68
373,01_58_TEX_LAA_22,"Minor, Mike",1478,39,0,1517,0.49,"Skaggs, Tyler",1496,3,24,1523,0.51
374,01_59_SD_TOR_13,"Paddack, Chris",1492,27,0,1519,0.53,"Stroman, Marcus",1465,10,24,1499,0.47
375,01_59_TB_CLE_13,"Stanek, Ryne",1540,-19,0,1521,0.43,"Bauer, Trevor",1533,12,24,1569,0.57
376,01_59_DET_NYM_13,"Turnbull, Spencer",1427,17,0,1444,0.36,"Wheeler, Zack",1513,10,24,1547,0.64
377,01_59_LAD_PIT_13,"Maeda, Kenta",1575,-12,0,1563,0.57,"Archer, Chris",1492,-4,24,1512,0.43
378,01_59_MIA_WSH_13,"Smith, Caleb",1427,22,0,1449,0.43,"Fedde, Erick",1514,-40,24,1498,0.57
379,01_59_BOS_HOU_14,"Rodriguez, Eduardo",1552,-9,0,1543,0.35,"Verlander, Justin",1585,40,24,1649,0.65
380,01_59_PHI_MIL_14,"Eflin, Zach",1530,1,0,1531,0.45,"Woodruff, Brandon",1533,9,24,1566,0.55
381,01_59_CHW_MIN_14,"Covey, Dylan",1459,-12,0,1447,0.31,"Odorizzi, Jake",1545,15,24,1584,0.69
382,01_59_NYY_KC_14,"German, Domingo",1575,-7,0,1568,0.62,"Duffy, Danny",1448,14,24,1486,0.38
383,01_59_CIN_CHC_14,"Roark, Tanner",1503,2,0,1505,0.41,"Quintana, Jose",1538,5,24,1567,0.59
384,01_59_BAL_COL_15,"Hess, David",1411,-11,0,1400,0.27,"Marquez, German",1509,38,24,1571,0.73
385,01_59_ARI_SF_16,"Weaver, Luke",1513,2,0,1515,0.55,"Anderson, Shaun",1452,3,24,1479,0.45
386,01_59_TEX_LAA_16,"Jurado, Ariel",1479,-12,0,1467,0.41,"Heaney, Andrew",1495,11,24,1530,0.59
387,01_59_SEA_OAK_16,"Leake, Mike",1479,0,0,1479,0.41,"Anderson, Brett",1522,-6,24,1540,0.59
388,01_59_ATL_STL_19,"Teheran, Julio",1520,10,0,1530,0.45,"Flaherty, Jack",1525,15,24,1564,0.55
389,01_60_MIA_WSH_13,"Urena, Jose",1425,1,0,1426,0.3,"Scherzer, Max",1515,31,24,1570,0.7
390,01_60_DET_BAL_13,"Norris, Daniel",1426,3,-2,1427,0.48,"Ynoa, Gabriel",1411,8,20,1439,0.52
391,01_60_SD_NYY_13,"Strahm, Matt",1489,14,-2,1501,0.37,Pitcher TBD,1574,-3,21,1592,0.63
392,01_60_PIT_CIN_13,"Kingham, Nick",1490,-38,-2,1450,0.36,"Castillo, Luis",1506,25,22,1553,0.64
393,01_60_TOR_TB_13,"Sanchez, Aaron",1468,2,-3,1467,0.39,"Chirinos, Yonny",1542,-15,21,1548,0.61
394,01_60_KC_CHW_14,"Bailey, Homer",1450,-22,-2,1426,0.44,"Nova, Ivan",1457,-13,22,1466,0.56
395,01_60_CHC_HOU_14,"Hamels, Cole",1535,7,-3,1539,0.38,"Cole, Gerrit",1583,13,24,1620,0.62
396,01_60_ARI_COL_15,"Greinke, Zack",1515,35,-3,1547,0.52,"Gray, Jon",1509,1,24,1534,0.48
397,01_60_CLE_BOS_16,"Rodriguez, Jefry",1531,-43,-3,1485,0.39,"Porcello, Rick",1554,-10,20,1564,0.61
398,01_60_LAA_OAK_16,"Cahill, Trevor",1497,-4,-2,1491,0.41,"Bassitt, Chris",1524,6,24,1554,0.59
399,01_60_PIT_CIN_19,"Keller, Mitch",1490,-12,0,1478,0.42,"Gray, Sonny",1506,3,24,1533,0.58
400,01_60_MIL_MIN_19,"Gonzalez, Gio",1535,1,-2,1534,0.47,"Pineda, Michael",1547,-17,24,1554,0.53
401,01_60_NYM_LAD_20,"deGrom, Jacob",1513,40,-4,1549,0.43,"Kershaw, Clayton",1577,5,20,1602,0.57
402,01_60_TEX_SEA_21,"Lynn, Lance",1477,11,-3,1485,0.5,"Milone, Tommy",1477,-11,21,1487,0.5
403,01_61_SD_NYY_18,"Lauer, Eric",1488,-8,0,1480,0.31,"Tanaka, Masahiro",1575,18,24,1617,0.69
404,01_61_PIT_CIN_18,"Lyles, Jordan",1490,-5,0,1485,0.48,"Sims, Lucas",1506,-32,24,1498,0.52
405,01_61_DET_BAL_19,"Boyd, Matthew",1425,30,0,1455,0.51,"Bundy, Dylan",1412,12,24,1448,0.49
406,01_61_STL_PHI_19,"Wainwright, Adam",1523,-13,-1,1509,0.47,"Pivetta, Nick",1527,-20,23,1530,0.53
407,01_61_CLE_BOS_19,"Plesac, Zach",1529,-35,0,1494,0.36,"Price, David",1556,12,24,1592,0.64
408,01_61_SF_MIA_19,"Samardzija, Jeff",1451,6,-2,1455,0.51,"Richards, Trevor",1427,-2,21,1446,0.49
409,01_61_TOR_TB_19,"Richard, Clayton",1466,-22,0,1444,0.35,"Stanek, Ryne",1543,-19,24,1548,0.65
410,01_61_WSH_ATL_19,"Strasburg, Stephen",1513,20,-3,1530,0.47,"Fried, Max",1521,8,24,1553,0.53
411,01_61_KC_CHW_20,"Keller, Brad",1450,16,0,1466,0.45,"Giolito, Lucas",1457,22,24,1503,0.55
412,01_61_CHC_HOU_20,"Lester, Jon",1534,-1,0,1533,0.45,"Martin, Corbin",1584,-43,24,1565,0.55
413,01_61_MIL_MIN_20,"Davies, Zach",1537,5,0,1542,0.48,"Perez, Martin",1545,-16,24,1553,0.52
414,01_61_ARI_COL_20,"Kelly, Merrill",1514,-27,0,1487,0.46,"Senzatela, Antonio",1510,-18,24,1516,0.54
415,01_61_TEX_SEA_22,"Sampson, Adrian",1475,-20,0,1455,0.41,"Gonzales, Marco",1479,16,24,1519,0.59
416,01_61_LAA_OAK_22,"Tropeano, Nick",1495,-2,0,1493,0.4,"Montas, Frankie",1526,14,24,1564,0.6
417,01_61_NYM_LAD_22,"Matz, Steven",1512,-14,0,1498,0.35,"Hill, Rich",1578,2,24,1604,0.65
